0 fu{0} src{29,14} dst{-1} FE{0,1} DE{1,1} RN{2,1} RR{3,1} DI{4,1} IS{5,1} EX{6,1} WB{7,1} RT{8,1} 
1927 fu{2} src{15,-1} dst{16} FE{250,1} DE{251,1} RN{252,1} RR{253,1} DI{254,1} IS{255,11} EX{266,5} WB{271,1} RT{272,13} 
1928 fu{0} src{29,14} dst{-1} FE{251,1} DE{252,1} RN{253,1} RR{254,1} DI{255,1} IS{256,15} EX{271,1} WB{272,1} RT{273,12} 
1929 fu{0} src{19,-1} dst{3} FE{251,1} DE{252,1} RN{253,1} RR{254,1} DI{255,1} IS{256,15} EX{271,1} WB{272,1} RT{273,12} 
1930 fu{1} src{0,0} dst{23} FE{251,1} DE{252,1} RN{253,1} RR{254,1} DI{255,1} IS{256,6} EX{262,2} WB{264,1} RT{265,20} 
1931 fu{1} src{0,0} dst{18} FE{251,1} DE{252,1} RN{253,1} RR{254,1} DI{255,1} IS{256,6} EX{262,2} WB{264,1} RT{265,20} 
1932 fu{0} src{3,0} dst{-1} FE{251,1} DE{252,1} RN{253,1} RR{254,1} DI{255,1} IS{256,16} EX{272,1} WB{273,1} RT{274,11} 
1933 fu{0} src{0,-1} dst{2} FE{251,1} DE{252,1} RN{253,1} RR{254,1} DI{255,1} IS{256,6} EX{262,1} WB{263,1} RT{264,21} 
1934 fu{0} src{3,2} dst{-1} FE{251,1} DE{252,1} RN{253,1} RR{254,1} DI{255,1} IS{256,16} EX{272,1} WB{273,1} RT{274,12} 
1935 fu{0} src{19,-1} dst{3} FE{251,1} DE{252,1} RN{253,1} RR{254,1} DI{255,1} IS{256,15} EX{271,1} WB{272,1} RT{273,13} 
1936 fu{0} src{3,-1} dst{2} FE{252,1} DE{253,1} RN{254,1} RR{255,1} DI{256,1} IS{257,15} EX{272,1} WB{273,1} RT{274,12} 
1937 fu{0} src{2,0} dst{-1} FE{252,1} DE{253,1} RN{254,1} RR{255,1} DI{256,1} IS{257,16} EX{273,1} WB{274,1} RT{275,11} 
1938 fu{0} src{22,-1} dst{2} FE{252,1} DE{253,1} RN{254,1} RR{255,1} DI{256,1} IS{257,5} EX{262,1} WB{263,1} RT{264,22} 
1939 fu{0} src{2,3} dst{2} FE{252,1} DE{253,1} RN{254,1} RR{255,1} DI{256,1} IS{257,15} EX{272,1} WB{273,1} RT{274,12} 
1940 fu{0} src{2,0} dst{-1} FE{252,1} DE{253,1} RN{254,1} RR{255,1} DI{256,1} IS{257,16} EX{273,1} WB{274,1} RT{275,11} 
1941 fu{0} src{21,0} dst{-1} FE{252,1} DE{253,1} RN{254,1} RR{255,1} DI{256,1} IS{257,8} EX{265,1} WB{266,1} RT{267,19} 
1942 fu{0} src{19,-1} dst{2} FE{252,1} DE{253,1} RN{254,1} RR{255,1} DI{256,1} IS{257,14} EX{271,1} WB{272,1} RT{273,14} 
1943 fu{0} src{19,-1} dst{3} FE{252,1} DE{253,1} RN{254,1} RR{255,1} DI{256,1} IS{257,14} EX{271,1} WB{272,1} RT{273,14} 
1944 fu{0} src{2,0} dst{-1} FE{253,1} DE{254,1} RN{255,1} RR{256,1} DI{257,1} IS{258,14} EX{272,1} WB{273,1} RT{274,13} 
1945 fu{1} src{0,21} dst{17} FE{253,1} DE{254,1} RN{255,1} RR{256,1} DI{257,1} IS{258,7} EX{265,2} WB{267,1} RT{268,19} 
1946 fu{0} src{21,-1} dst{15} FE{253,1} DE{254,1} RN{255,1} RR{256,1} DI{257,1} IS{258,7} EX{265,1} WB{266,1} RT{267,20} 
1947 fu{0} src{29,15} dst{-1} FE{253,1} DE{254,1} RN{255,1} RR{256,1} DI{257,1} IS{258,8} EX{266,1} WB{267,1} RT{268,19} 
1948 fu{0} src{19,-1} dst{19} FE{253,1} DE{254,1} RN{255,1} RR{256,1} DI{257,1} IS{258,13} EX{271,1} WB{272,1} RT{273,14} 
1949 fu{1} src{0,3} dst{4} FE{253,1} DE{254,1} RN{255,1} RR{256,1} DI{257,1} IS{258,14} EX{272,2} WB{274,1} RT{275,12} 
1950 fu{0} src{3,-1} dst{2} FE{253,1} DE{254,1} RN{255,1} RR{256,1} DI{257,1} IS{258,14} EX{272,1} WB{273,1} RT{274,14} 
1951 fu{0} src{2,-1} dst{2} FE{253,1} DE{254,1} RN{255,1} RR{256,1} DI{257,1} IS{258,15} EX{273,1} WB{274,1} RT{275,13} 
1952 fu{0} src{0,-1} dst{14} FE{254,1} DE{255,1} RN{256,1} RR{257,1} DI{258,1} IS{259,3} EX{262,1} WB{263,1} RT{264,24} 
1953 fu{0} src{2,14} dst{-1} FE{254,1} DE{255,1} RN{256,1} RR{257,1} DI{258,1} IS{259,15} EX{274,1} WB{275,1} RT{276,12} 
1954 fu{0} src{3,-1} dst{2} FE{254,1} DE{255,1} RN{256,1} RR{257,1} DI{258,1} IS{259,13} EX{272,1} WB{273,1} RT{274,14} 
1955 fu{0} src{2,-1} dst{2} FE{254,1} DE{255,1} RN{256,1} RR{257,1} DI{258,1} IS{259,14} EX{273,1} WB{274,1} RT{275,13} 
1956 fu{0} src{2,-1} dst{3} FE{254,1} DE{255,1} RN{256,1} RR{257,1} DI{258,1} IS{259,15} EX{274,1} WB{275,1} RT{276,12} 
1957 fu{0} src{3,-1} dst{2} FE{254,1} DE{255,1} RN{256,1} RR{257,1} DI{258,1} IS{259,16} EX{275,1} WB{276,1} RT{277,11} 
1958 fu{0} src{2,0} dst{-1} FE{254,1} DE{255,1} RN{256,1} RR{257,1} DI{258,1} IS{259,17} EX{276,1} WB{277,1} RT{278,11} 
1959 fu{0} src{3,-1} dst{2} FE{254,1} DE{255,1} RN{256,1} RR{257,1} DI{258,1} IS{259,16} EX{275,1} WB{276,1} RT{277,12} 
1960 fu{0} src{-1,-1} dst{1} FE{255,1} DE{256,1} RN{257,1} RR{258,1} DI{259,1} IS{260,3} EX{263,1} WB{264,1} RT{265,24} 
1961 fu{1} src{1,2} dst{1} FE{255,1} DE{256,1} RN{257,1} RR{258,1} DI{259,1} IS{260,16} EX{276,2} WB{278,1} RT{279,10} 
1962 fu{2} src{1,-1} dst{2} FE{255,1} DE{256,1} RN{257,1} RR{258,1} DI{259,1} IS{260,18} EX{278,5} WB{283,1} RT{284,5} 
1963 fu{0} src{2,-1} dst{-1} FE{255,1} DE{256,1} RN{257,1} RR{258,1} DI{259,1} IS{260,23} EX{283,1} WB{284,1} RT{285,4} 
1964 fu{0} src{0,-1} dst{2} FE{255,1} DE{256,1} RN{257,1} RR{258,1} DI{259,1} IS{260,3} EX{263,1} WB{264,1} RT{265,24} 
1965 fu{0} src{17,2} dst{-1} FE{255,1} DE{256,1} RN{257,1} RR{258,1} DI{259,1} IS{260,7} EX{267,1} WB{268,1} RT{269,20} 
1966 fu{0} src{-1,-1} dst{-1} FE{255,1} DE{256,1} RN{257,1} RR{258,1} DI{259,1} IS{260,3} EX{263,1} WB{264,1} RT{265,25} 
1967 fu{0} src{19,-1} dst{2} FE{255,1} DE{256,1} RN{257,1} RR{258,1} DI{259,1} IS{260,13} EX{273,1} WB{274,1} RT{275,15} 
1968 fu{0} src{19,-1} dst{3} FE{256,1} DE{257,1} RN{258,1} RR{259,1} DI{260,1} IS{261,12} EX{273,1} WB{274,1} RT{275,15} 
1969 fu{0} src{2,0} dst{-1} FE{256,1} DE{257,1} RN{258,1} RR{259,1} DI{260,1} IS{261,13} EX{274,1} WB{275,1} RT{276,14} 
1970 fu{0} src{19,-1} dst{19} FE{256,1} DE{257,1} RN{258,1} RR{259,1} DI{260,1} IS{261,12} EX{273,1} WB{274,1} RT{275,15} 
1971 fu{1} src{0,3} dst{4} FE{256,1} DE{257,1} RN{258,1} RR{259,1} DI{260,1} IS{261,13} EX{274,2} WB{276,1} RT{277,13} 
1972 fu{0} src{3,-1} dst{2} FE{256,1} DE{257,1} RN{258,1} RR{259,1} DI{260,1} IS{261,13} EX{274,1} WB{275,1} RT{276,14} 
1973 fu{0} src{2,-1} dst{2} FE{256,1} DE{257,1} RN{258,1} RR{259,1} DI{260,1} IS{261,14} EX{275,1} WB{276,1} RT{277,13} 
1974 fu{0} src{0,-1} dst{14} FE{256,1} DE{257,1} RN{258,1} RR{259,1} DI{260,1} IS{261,2} EX{263,1} WB{264,1} RT{265,26} 
1975 fu{0} src{2,14} dst{-1} FE{256,1} DE{257,1} RN{258,1} RR{259,1} DI{260,1} IS{261,15} EX{276,1} WB{277,1} RT{278,13} 
1976 fu{0} src{3,-1} dst{2} FE{257,1} DE{258,1} RN{259,1} RR{260,1} DI{261,1} IS{262,12} EX{274,1} WB{275,1} RT{276,15} 
1977 fu{0} src{2,-1} dst{2} FE{257,1} DE{258,1} RN{259,1} RR{260,1} DI{261,1} IS{262,13} EX{275,1} WB{276,1} RT{277,14} 
1978 fu{0} src{2,-1} dst{3} FE{257,1} DE{258,1} RN{259,1} RR{260,1} DI{261,1} IS{262,14} EX{276,1} WB{277,1} RT{278,13} 
1979 fu{0} src{3,-1} dst{2} FE{257,1} DE{258,1} RN{259,1} RR{260,1} DI{261,1} IS{262,15} EX{277,1} WB{278,1} RT{279,12} 
1980 fu{0} src{2,0} dst{-1} FE{257,1} DE{258,1} RN{259,1} RR{260,1} DI{261,1} IS{262,16} EX{278,1} WB{279,1} RT{280,11} 
1981 fu{0} src{3,-1} dst{2} FE{257,1} DE{258,1} RN{259,1} RR{260,1} DI{261,1} IS{262,15} EX{277,1} WB{278,1} RT{279,12} 
1982 fu{0} src{-1,-1} dst{1} FE{257,1} DE{258,1} RN{259,1} RR{260,1} DI{261,1} IS{262,2} EX{264,1} WB{265,1} RT{266,26} 
1983 fu{1} src{1,2} dst{1} FE{257,1} DE{258,1} RN{259,1} RR{260,1} DI{261,1} IS{262,16} EX{278,2} WB{280,1} RT{281,11} 
1984 fu{2} src{1,-1} dst{2} FE{258,1} DE{259,1} RN{260,1} RR{261,1} DI{262,1} IS{263,17} EX{280,5} WB{285,1} RT{286,6} 
1985 fu{0} src{2,-1} dst{-1} FE{258,1} DE{259,1} RN{260,1} RR{261,1} DI{262,1} IS{263,22} EX{285,1} WB{286,1} RT{287,5} 
1986 fu{2} src{17,-1} dst{2} FE{258,1} DE{259,1} RN{260,1} RR{261,1} DI{262,1} IS{263,4} EX{267,5} WB{272,1} RT{273,19} 
1987 fu{0} src{2,-1} dst{2} FE{258,1} DE{259,1} RN{260,1} RR{261,1} DI{262,1} IS{263,10} EX{273,1} WB{274,1} RT{275,17} 
1988 fu{0} src{-1,-1} dst{1} FE{258,1} DE{259,1} RN{260,1} RR{261,1} DI{262,1} IS{263,1} EX{264,1} WB{265,1} RT{266,26} 
1989 fu{1} src{1,2} dst{1} FE{258,1} DE{259,1} RN{260,1} RR{261,1} DI{262,1} IS{263,11} EX{274,2} WB{276,1} RT{277,15} 
1990 fu{2} src{1,-1} dst{2} FE{258,1} DE{259,1} RN{260,1} RR{261,1} DI{262,1} IS{263,13} EX{276,5} WB{281,1} RT{282,11} 
1991 fu{0} src{17,2} dst{-1} FE{258,1} DE{259,1} RN{260,1} RR{261,1} DI{262,1} IS{263,18} EX{281,1} WB{282,1} RT{283,10} 
1992 fu{0} src{-1,-1} dst{-1} FE{259,1} DE{260,1} RN{261,1} RR{262,1} DI{263,2} IS{265,1} EX{266,1} WB{267,1} RT{268,25} 
1993 fu{0} src{19,-1} dst{2} FE{259,1} DE{260,1} RN{261,1} RR{262,1} DI{263,2} IS{265,9} EX{274,1} WB{275,1} RT{276,17} 
1994 fu{0} src{19,-1} dst{3} FE{259,1} DE{260,1} RN{261,1} RR{262,1} DI{263,2} IS{265,10} EX{275,1} WB{276,1} RT{277,16} 
1995 fu{0} src{2,0} dst{-1} FE{259,1} DE{260,1} RN{261,1} RR{262,1} DI{263,2} IS{265,10} EX{275,1} WB{276,1} RT{277,16} 
1996 fu{0} src{30,19} dst{-1} FE{259,1} DE{260,1} RN{261,1} RR{262,1} DI{263,2} IS{265,10} EX{275,1} WB{276,1} RT{277,16} 
1997 fu{0} src{16,-1} dst{2} FE{259,1} DE{260,1} RN{261,1} RR{262,1} DI{263,2} IS{265,6} EX{271,1} WB{272,1} RT{273,20} 
1998 fu{0} src{0,-1} dst{14} FE{259,1} DE{260,1} RN{261,1} RR{262,1} DI{263,2} IS{265,2} EX{267,1} WB{268,1} RT{269,25} 
1999 fu{0} src{2,14} dst{-1} FE{259,1} DE{260,1} RN{261,1} RR{262,1} DI{263,2} IS{265,10} EX{275,1} WB{276,1} RT{277,17} 
2000 fu{2} src{16,-1} dst{2} FE{260,1} DE{261,1} RN{262,1} RR{263,2} DI{265,1} IS{266,5} EX{271,5} WB{276,1} RT{277,17} 
2001 fu{0} src{2,-1} dst{2} FE{260,1} DE{261,1} RN{262,1} RR{263,2} DI{265,1} IS{266,10} EX{276,1} WB{277,1} RT{278,16} 
2002 fu{0} src{2,0} dst{-1} FE{260,1} DE{261,1} RN{262,1} RR{263,2} DI{265,1} IS{266,11} EX{277,1} WB{278,1} RT{279,15} 
2003 fu{2} src{29,-1} dst{15} FE{260,1} DE{261,1} RN{262,1} RR{263,2} DI{265,1} IS{266,1} EX{267,5} WB{272,1} RT{273,21} 
2004 fu{2} src{29,-1} dst{14} FE{260,1} DE{261,1} RN{262,1} RR{263,2} DI{265,1} IS{266,1} EX{267,5} WB{272,1} RT{273,21} 
2005 fu{1} src{15,14} dst{2} FE{260,1} DE{261,1} RN{262,1} RR{263,2} DI{265,1} IS{266,10} EX{276,2} WB{278,1} RT{279,15} 
2006 fu{2} src{2,-1} dst{2} FE{260,1} DE{261,1} RN{262,1} RR{263,2} DI{265,1} IS{266,12} EX{278,5} WB{283,1} RT{284,11} 
2007 fu{0} src{2,0} dst{-1} FE{260,1} DE{261,1} RN{262,1} RR{263,2} DI{265,1} IS{266,17} EX{283,1} WB{284,1} RT{285,10} 
2008 fu{2} src{29,-1} dst{7} FE{261,1} DE{262,1} RN{263,2} RR{265,1} DI{266,5} IS{271,5} EX{276,5} WB{281,1} RT{282,13} 
2009 fu{1} src{0,0} dst{6} FE{261,1} DE{262,1} RN{263,2} RR{265,1} DI{266,5} IS{271,6} EX{277,2} WB{279,1} RT{280,15} 
2010 fu{1} src{0,21} dst{5} FE{261,1} DE{262,1} RN{263,2} RR{265,1} DI{266,5} IS{271,6} EX{277,2} WB{279,1} RT{280,15} 
2011 fu{2} src{29,-1} dst{4} FE{261,1} DE{262,1} RN{263,2} RR{265,1} DI{266,5} IS{271,6} EX{277,5} WB{282,1} RT{283,12} 
2012 fu{0} src{-1,-1} dst{3} FE{261,1} DE{262,1} RN{263,2} RR{265,1} DI{266,5} IS{271,6} EX{277,1} WB{278,1} RT{279,16} 
2013 fu{0} src{3,-1} dst{3} FE{261,1} DE{262,1} RN{263,2} RR{265,1} DI{266,5} IS{271,7} EX{278,1} WB{279,1} RT{280,15} 
2014 fu{2} src{5,-1} dst{2} FE{261,1} DE{262,1} RN{263,2} RR{265,1} DI{266,5} IS{271,8} EX{279,5} WB{284,1} RT{285,11} 
2015 fu{0} src{2,-1} dst{2} FE{261,1} DE{262,1} RN{263,2} RR{265,1} DI{266,5} IS{271,13} EX{284,1} WB{285,1} RT{286,10} 
2016 fu{1} src{2,3} dst{2} FE{262,1} DE{263,2} RN{265,1} RR{266,5} DI{271,1} IS{272,13} EX{285,2} WB{287,1} RT{288,8} 
2017 fu{2} src{2,-1} dst{2} FE{262,1} DE{263,2} RN{265,1} RR{266,5} DI{271,1} IS{272,15} EX{287,5} WB{292,1} RT{293,3} 
2018 fu{0} src{6,-1} dst{6} FE{262,1} DE{263,2} RN{265,1} RR{266,5} DI{271,1} IS{272,7} EX{279,1} WB{280,1} RT{281,15} 
2019 fu{0} src{3,-1} dst{3} FE{262,1} DE{263,2} RN{265,1} RR{266,5} DI{271,1} IS{272,7} EX{279,1} WB{280,1} RT{281,15} 
2020 fu{0} src{4,2} dst{-1} FE{262,1} DE{263,2} RN{265,1} RR{266,5} DI{271,1} IS{272,20} EX{292,1} WB{293,1} RT{294,2} 
2021 fu{0} src{4,-1} dst{4} FE{262,1} DE{263,2} RN{265,1} RR{266,5} DI{271,1} IS{272,10} EX{282,1} WB{283,1} RT{284,12} 
2022 fu{0} src{6,-1} dst{2} FE{262,1} DE{263,2} RN{265,1} RR{266,5} DI{271,1} IS{272,8} EX{280,1} WB{281,1} RT{282,15} 
2023 fu{0} src{2,0} dst{-1} FE{262,1} DE{263,2} RN{265,1} RR{266,5} DI{271,1} IS{272,9} EX{281,1} WB{282,1} RT{283,14} 
2024 fu{2} src{5,-1} dst{2} FE{264,1} DE{265,1} RN{266,5} RR{271,1} DI{272,1} IS{273,6} EX{279,5} WB{284,1} RT{285,12} 
2025 fu{0} src{2,-1} dst{2} FE{264,1} DE{265,1} RN{266,5} RR{271,1} DI{272,1} IS{273,11} EX{284,1} WB{285,1} RT{286,11} 
2026 fu{1} src{2,3} dst{2} FE{264,1} DE{265,1} RN{266,5} RR{271,1} DI{272,1} IS{273,12} EX{285,2} WB{287,1} RT{288,9} 
2027 fu{2} src{2,-1} dst{2} FE{264,1} DE{265,1} RN{266,5} RR{271,1} DI{272,1} IS{273,14} EX{287,5} WB{292,1} RT{293,4} 
2028 fu{0} src{6,-1} dst{6} FE{264,1} DE{265,1} RN{266,5} RR{271,1} DI{272,1} IS{273,7} EX{280,1} WB{281,1} RT{282,15} 
2029 fu{0} src{3,-1} dst{3} FE{264,1} DE{265,1} RN{266,5} RR{271,1} DI{272,1} IS{273,7} EX{280,1} WB{281,1} RT{282,15} 
2030 fu{0} src{4,2} dst{-1} FE{264,1} DE{265,1} RN{266,5} RR{271,1} DI{272,1} IS{273,19} EX{292,1} WB{293,1} RT{294,4} 
2031 fu{0} src{4,-1} dst{4} FE{264,1} DE{265,1} RN{266,5} RR{271,1} DI{272,1} IS{273,10} EX{283,1} WB{284,1} RT{285,13} 
2032 fu{0} src{6,-1} dst{2} FE{265,1} DE{266,5} RN{271,1} RR{272,1} DI{273,1} IS{274,7} EX{281,1} WB{282,1} RT{283,15} 
2033 fu{0} src{2,0} dst{-1} FE{265,1} DE{266,5} RN{271,1} RR{272,1} DI{273,1} IS{274,8} EX{282,1} WB{283,1} RT{284,14} 
2034 fu{2} src{5,-1} dst{2} FE{265,1} DE{266,5} RN{271,1} RR{272,1} DI{273,1} IS{274,5} EX{279,5} WB{284,1} RT{285,13} 
2035 fu{0} src{2,-1} dst{2} FE{265,1} DE{266,5} RN{271,1} RR{272,1} DI{273,1} IS{274,10} EX{284,1} WB{285,1} RT{286,12} 
2036 fu{1} src{2,3} dst{2} FE{265,1} DE{266,5} RN{271,1} RR{272,1} DI{273,1} IS{274,11} EX{285,2} WB{287,1} RT{288,10} 
2037 fu{2} src{2,-1} dst{2} FE{265,1} DE{266,5} RN{271,1} RR{272,1} DI{273,1} IS{274,13} EX{287,5} WB{292,1} RT{293,5} 
2038 fu{0} src{6,-1} dst{6} FE{265,1} DE{266,5} RN{271,1} RR{272,1} DI{273,1} IS{274,7} EX{281,1} WB{282,1} RT{283,16} 
2039 fu{0} src{3,-1} dst{3} FE{265,1} DE{266,5} RN{271,1} RR{272,1} DI{273,1} IS{274,7} EX{281,1} WB{282,1} RT{283,16} 
2040 fu{0} src{4,2} dst{-1} FE{270,1} DE{271,1} RN{272,1} RR{273,1} DI{274,1} IS{275,17} EX{292,1} WB{293,1} RT{294,5} 
2041 fu{0} src{4,-1} dst{4} FE{270,1} DE{271,1} RN{272,1} RR{273,1} DI{274,1} IS{275,9} EX{284,1} WB{285,1} RT{286,13} 
2042 fu{0} src{6,-1} dst{2} FE{270,1} DE{271,1} RN{272,1} RR{273,1} DI{274,1} IS{275,7} EX{282,1} WB{283,1} RT{284,15} 
2043 fu{0} src{2,0} dst{-1} FE{270,1} DE{271,1} RN{272,1} RR{273,1} DI{274,1} IS{275,8} EX{283,1} WB{284,1} RT{285,14} 
2044 fu{2} src{5,-1} dst{2} FE{270,1} DE{271,1} RN{272,1} RR{273,1} DI{274,1} IS{275,4} EX{279,5} WB{284,1} RT{285,14} 
2045 fu{0} src{2,-1} dst{2} FE{270,1} DE{271,1} RN{272,1} RR{273,1} DI{274,1} IS{275,9} EX{284,1} WB{285,1} RT{286,13} 
2046 fu{1} src{2,3} dst{2} FE{270,1} DE{271,1} RN{272,1} RR{273,1} DI{274,1} IS{275,10} EX{285,2} WB{287,1} RT{288,12} 
2047 fu{2} src{2,-1} dst{2} FE{270,1} DE{271,1} RN{272,1} RR{273,1} DI{274,1} IS{275,12} EX{287,5} WB{292,1} RT{293,7} 
2048 fu{0} src{6,-1} dst{6} FE{271,1} DE{272,1} RN{273,1} RR{274,1} DI{275,1} IS{276,6} EX{282,1} WB{283,1} RT{284,16} 
2049 fu{0} src{3,-1} dst{3} FE{271,1} DE{272,1} RN{273,1} RR{274,1} DI{275,1} IS{276,6} EX{282,1} WB{283,1} RT{284,16} 
2050 fu{0} src{4,2} dst{-1} FE{271,1} DE{272,1} RN{273,1} RR{274,1} DI{275,1} IS{276,16} EX{292,1} WB{293,1} RT{294,6} 
2051 fu{0} src{4,-1} dst{4} FE{271,1} DE{272,1} RN{273,1} RR{274,1} DI{275,1} IS{276,9} EX{285,1} WB{286,1} RT{287,13} 
2052 fu{0} src{6,-1} dst{2} FE{271,1} DE{272,1} RN{273,1} RR{274,1} DI{275,1} IS{276,7} EX{283,1} WB{284,1} RT{285,15} 
2053 fu{0} src{2,0} dst{-1} FE{271,1} DE{272,1} RN{273,1} RR{274,1} DI{275,1} IS{276,8} EX{284,1} WB{285,1} RT{286,14} 
2054 fu{2} src{28,-1} dst{3} FE{271,1} DE{272,1} RN{273,1} RR{274,1} DI{275,1} IS{276,1} EX{277,5} WB{282,1} RT{283,18} 
2055 fu{0} src{0,-1} dst{2} FE{271,1} DE{272,1} RN{273,1} RR{274,1} DI{275,1} IS{276,2} EX{278,1} WB{279,1} RT{280,21} 
2056 fu{0} src{2,23} dst{2} FE{272,1} DE{273,1} RN{274,1} RR{275,1} DI{276,1} IS{277,2} EX{279,1} WB{280,1} RT{281,20} 
2057 fu{0} src{7,2} dst{-1} FE{272,1} DE{273,1} RN{274,1} RR{275,1} DI{276,1} IS{277,4} EX{281,1} WB{282,1} RT{283,18} 
2058 fu{0} src{3,0} dst{-1} FE{272,1} DE{273,1} RN{274,1} RR{275,1} DI{276,1} IS{277,5} EX{282,1} WB{283,1} RT{284,17} 
2059 fu{2} src{16,-1} dst{2} FE{272,1} DE{273,1} RN{274,1} RR{275,1} DI{276,1} IS{277,1} EX{278,5} WB{283,1} RT{284,17} 
2060 fu{1} src{3,2} dst{2} FE{272,1} DE{273,1} RN{274,1} RR{275,1} DI{276,1} IS{277,6} EX{283,2} WB{285,1} RT{286,15} 
2061 fu{0} src{2,-1} dst{3} FE{272,1} DE{273,1} RN{274,1} RR{275,1} DI{276,1} IS{277,8} EX{285,1} WB{286,1} RT{287,14} 
2062 fu{0} src{-1,-1} dst{4} FE{272,1} DE{273,1} RN{274,1} RR{275,1} DI{276,1} IS{277,1} EX{278,1} WB{279,1} RT{280,22} 
2063 fu{0} src{4,-1} dst{4} FE{272,1} DE{273,1} RN{274,1} RR{275,1} DI{276,1} IS{277,2} EX{279,1} WB{280,1} RT{281,21} 
2064 fu{2} src{21,-1} dst{2} FE{273,1} DE{274,1} RN{275,1} RR{276,1} DI{277,1} IS{278,2} EX{280,5} WB{285,1} RT{286,16} 
2065 fu{0} src{3,-1} dst{3} FE{273,1} DE{274,1} RN{275,1} RR{276,1} DI{277,1} IS{278,8} EX{286,1} WB{287,1} RT{288,14} 
2066 fu{1} src{3,4} dst{3} FE{273,1} DE{274,1} RN{275,1} RR{276,1} DI{277,1} IS{278,9} EX{287,2} WB{289,1} RT{290,12} 
2067 fu{0} src{2,-1} dst{2} FE{273,1} DE{274,1} RN{275,1} RR{276,1} DI{277,1} IS{278,7} EX{285,1} WB{286,1} RT{287,15} 
2068 fu{1} src{2,3} dst{2} FE{273,1} DE{274,1} RN{275,1} RR{276,1} DI{277,1} IS{278,11} EX{289,2} WB{291,1} RT{292,10} 
2069 fu{2} src{2,-1} dst{2} FE{273,1} DE{274,1} RN{275,1} RR{276,1} DI{277,1} IS{278,13} EX{291,5} WB{296,1} RT{297,5} 
2070 fu{1} src{20,2} dst{20} FE{273,1} DE{274,1} RN{275,1} RR{276,1} DI{277,1} IS{278,18} EX{296,2} WB{298,1} RT{299,4} 
2071 fu{0} src{-1,-1} dst{-1} FE{273,1} DE{274,1} RN{275,1} RR{276,1} DI{277,1} IS{278,2} EX{280,1} WB{281,1} RT{282,21} 
2072 fu{2} src{29,-1} dst{14} FE{274,1} DE{275,1} RN{276,1} RR{277,1} DI{278,1} IS{279,1} EX{280,5} WB{285,1} RT{286,17} 
2073 fu{2} src{29,-1} dst{15} FE{274,1} DE{275,1} RN{276,1} RR{277,1} DI{278,1} IS{279,1} EX{280,5} WB{285,1} RT{286,17} 
2074 fu{0} src{14,-1} dst{14} FE{274,1} DE{275,1} RN{276,1} RR{277,1} DI{278,1} IS{279,7} EX{286,1} WB{287,1} RT{288,15} 
2075 fu{0} src{29,14} dst{-1} FE{274,1} DE{275,1} RN{276,1} RR{277,1} DI{278,1} IS{279,8} EX{287,1} WB{288,1} RT{289,14} 
2076 fu{2} src{29,-1} dst{14} FE{274,1} DE{275,1} RN{276,1} RR{277,1} DI{278,1} IS{279,2} EX{281,5} WB{286,1} RT{287,16} 
2077 fu{0} src{15,-1} dst{15} FE{274,1} DE{275,1} RN{276,1} RR{277,1} DI{278,1} IS{279,7} EX{286,1} WB{287,1} RT{288,15} 
2078 fu{0} src{29,15} dst{-1} FE{274,1} DE{275,1} RN{276,1} RR{277,1} DI{278,1} IS{279,8} EX{287,1} WB{288,1} RT{289,15} 
2079 fu{2} src{29,-1} dst{15} FE{274,1} DE{275,1} RN{276,1} RR{277,1} DI{278,1} IS{279,2} EX{281,5} WB{286,1} RT{287,17} 
2080 fu{0} src{21,-1} dst{21} FE{275,1} DE{276,1} RN{277,1} RR{278,1} DI{279,1} IS{280,2} EX{282,1} WB{283,1} RT{284,20} 
2081 fu{0} src{14,-1} dst{14} FE{275,1} DE{276,1} RN{277,1} RR{278,1} DI{279,1} IS{280,6} EX{286,1} WB{287,1} RT{288,16} 
2082 fu{0} src{29,14} dst{-1} FE{275,1} DE{276,1} RN{277,1} RR{278,1} DI{279,1} IS{280,7} EX{287,1} WB{288,1} RT{289,15} 
2083 fu{2} src{29,-1} dst{14} FE{275,1} DE{276,1} RN{277,1} RR{278,1} DI{279,1} IS{280,2} EX{282,5} WB{287,1} RT{288,16} 
2084 fu{0} src{30,-1} dst{30} FE{275,1} DE{276,1} RN{277,1} RR{278,1} DI{279,1} IS{280,3} EX{283,1} WB{284,1} RT{285,19} 
2085 fu{0} src{15,-1} dst{15} FE{275,1} DE{276,1} RN{277,1} RR{278,1} DI{279,1} IS{280,6} EX{286,1} WB{287,1} RT{288,16} 
2086 fu{0} src{29,15} dst{-1} FE{275,1} DE{276,1} RN{277,1} RR{278,1} DI{279,1} IS{280,8} EX{288,1} WB{289,1} RT{290,15} 
2087 fu{2} src{29,-1} dst{15} FE{275,1} DE{276,1} RN{277,1} RR{278,1} DI{279,1} IS{280,3} EX{283,5} WB{288,1} RT{289,16} 
2088 fu{0} src{22,-1} dst{22} FE{276,1} DE{277,1} RN{278,1} RR{279,1} DI{280,1} IS{281,3} EX{284,1} WB{285,1} RT{286,19} 
2089 fu{0} src{14,-1} dst{14} FE{276,1} DE{277,1} RN{278,1} RR{279,1} DI{280,1} IS{281,7} EX{288,1} WB{289,1} RT{290,15} 
